date,open,high,low,close,volume
04/01/2010 15:30:00,99.25,100,98.6,99,370563
05/01/2010 15:30:00,99.9,112.9,99.5,105.05,8432683
06/01/2010 15:30:00,106.5,110.8,106,107.45,6297126
07/01/2010 15:30:00,107.45,108.2,104.65,104.95,1229154
08/01/2010 15:30:00,105.25,107,103.15,103.7,1033660
11/01/2010 15:30:00,104.85,107.75,104.15,105.8,1632993
12/01/2010 15:30:00,106.4,106.85,103.1,103.45,1006179
13/01/2010 15:30:00,102.75,104,101.55,101.9,852577
14/01/2010 15:30:00,102.55,103.6,101.15,101.4,987479
15/01/2010 15:30:00,101.8,102.5,101.1,101.55,845201
18/01/2010 15:30:00,101.9,102,100.3,101.1,734645
19/01/2010 15:30:00,101.4,102,100.1,100.7,669310
20/01/2010 15:30:00,101.5,103.5,100.45,101.1,1608907
21/01/2010 15:30:00,100.95,101.75,100.05,100.8,842317
22/01/2010 15:30:00,99,101.9,97.8,101.05,1924938
25/01/2010 15:30:00,99.1,102.9,99.1,102.2,630087
27/01/2010 15:30:00,101.8,102.65,99,99.65,731428
28/01/2010 15:30:00,100.6,101.8,98.6,99.4,417980
29/01/2010 15:30:00,99,101.9,95,100,8623751
01/02/2010 15:30:00,101.35,103.5,99.9,102.3,7320238
02/02/2010 15:30:00,103,104.8,99.8,101.8,1646908
03/02/2010 15:30:00,102.7,105.3,101.6,104.45,2527299
04/02/2010 15:30:00,105,106.4,103.85,104.85,3068119
05/02/2010 15:30:00,102,104.75,100.75,104,1966110
08/02/2010 15:30:00,104.7,108.85,104.7,106.05,2331355
09/02/2010 15:30:00,106,110,105.25,108.1,3051529
10/02/2010 15:30:00,108.45,109,105.8,106.75,1538314
11/02/2010 15:30:00,107.5,107.5,106,106.85,569437
15/02/2010 15:30:00,107.1,108.3,105.4,107.6,893646
16/02/2010 15:30:00,107.95,108.85,107,108.2,947944
17/02/2010 15:30:00,108.5,109.8,106.75,107.85,1270968
18/02/2010 15:30:00,107.8,108.3,106.75,107,403939
19/02/2010 15:30:00,106.5,107.95,106,106.7,398685
22/02/2010 15:30:00,104.5,108.5,104.5,106,429552
23/02/2010 15:30:00,105.5,107.1,105.5,105.95,318969
24/02/2010 15:30:00,105.95,106,104.6,105.15,182331
25/02/2010 15:30:00,106.2,107.2,105,106.6,870959
26/02/2010 15:30:00,106.6,108.9,102.6,106.05,2520655
02/03/2010 15:30:00,105,106.95,100.55,105.7,3239711
03/03/2010 15:30:00,106,107.2,104.75,106.55,687490
04/03/2010 15:30:00,104.5,107.7,104.5,107.3,542870
05/03/2010 15:30:00,108,108.8,107.1,107.9,786220
08/03/2010 15:30:00,110,111.5,108,108.2,805739
09/03/2010 15:30:00,109.35,109.5,107.6,109.15,419592
10/03/2010 15:30:00,102,109,102,108.1,323923
11/03/2010 15:30:00,107,109.75,106,109.4,1017556
12/03/2010 15:30:00,108.9,110.25,108.55,109.95,971111
15/03/2010 15:30:00,109.35,110.1,108.5,110,634555
16/03/2010 15:30:00,109,114.9,109,113.05,2459826
17/03/2010 15:30:00,114.75,115.7,112.1,112.7,1360081
18/03/2010 15:30:00,113.9,115,111.5,114.5,995116
19/03/2010 15:30:00,113.2,115.5,112.9,115.05,1912124
22/03/2010 15:30:00,112.45,115,112.1,113.8,821915
23/03/2010 15:30:00,113.9,115.25,113.4,114.9,1074687
25/03/2010 15:30:00,114.9,115.55,114.25,114.95,751122
26/03/2010 15:30:00,115.7,118,114.3,116.6,1296216
29/03/2010 15:30:00,117.5,117.9,115,115.4,481614
30/03/2010 15:30:00,115.95,117.5,115.05,115.4,373567
31/03/2010 15:30:00,116.5,116.8,115.7,116,340775
01/04/2010 15:30:00,116.05,117,115,115.35,706130
